output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin B 0 0.000020 0.000020 0.000003 0.000003 -0.000001 0.000001 -0.000004 0.000004 -0.000007 0.000007 -0.000004 0.000004 -0.000001 0.000001 0.000003 0.000003 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin B 1 0.000023 0.000023 0.000004 0.000004 -0.000006 0.000006 -0.000001 0.000001 -0.000002 0.000002 -0.000001 0.000001 -0.000006 0.000006 0.000004 0.000004 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin B 2 0.000025 0.000025 0.000005 0.000005 -0.000004 0.000004 -0.000004 0.000004 -0.000006 0.000006 -0.000004 0.000004 -0.000004 0.000004 0.000005 0.000005 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin B 3 0.000026 0.000026 0.000005 0.000005 -0.000003 0.000003 -0.000005 0.000005 -0.000003 0.000003 -0.000005 0.000005 -0.000003 0.000003 0.000005 0.000005 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin B 4 0.000028 0.000028 0.000007 0.000007 -0.000003 0.000003 -0.000006 0.000006 -0.000006 0.000006 -0.000006 0.000006 -0.000003 0.000003 0.000007 0.000007 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T1 0 inf -nan -7299903652604312646910827177853497381231474543170317473554907006419927099528821527026984055030514998713929150257343943502911469140360559108663019259873419256795509478867346054660151020879872.000000 inf -277365270445910017485973398003811854824612251248437723013156671303474877658327206411011991519362287012078285761334703395751845517294850124273752551795202026357244090173050319957655552.000000 inf -888766123592425328396559476897299254711251642566713865045520521324998554494278621939916531683369787721536379352360331521168459233682252413121264670629375410972177187530395154412208128.000000 inf -1860145022318734148237127672985203133623721401687254458786811276008961517750662200515598951230454892799476955579143567755838270835356770417068641160193022114084499503048042119123959808.000000 inf -888766123592425328396559476897299254711251642566713865045520521324998554494278621939916531683369787721536379352360331521168459233682252413121264670629375410972177187530395154412208128.000000 inf -277365270445910017485973398003811854824612251248437723013156671303474877658327206411011991519362287012078285761334703395751845517294850124273752551795202026357244090173050319957655552.000000 inf -7299903652604312646910827177853497381231474543170317473554907006419927099528821527026984055030514998713929150257343943502911469140360559108663019259873419256795509478867346054660151020879872.000000 inf 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T1 1 inf -nan -7299903837548888077689005178698264832980372470614527919370385512989521894089820958574295230663658112549237184339405316741360185373295273746369497310092147954037332001044574137523558577864704.000000 inf -455649299066243322947555016794780259474242186024047630140261125386941639794700661460527937890506158329199587226640213102182749485767695437738983772729029028057129022225927120822992896.000000 inf 351741660220139105602257577890353705824444231755591554526578787884083883897686288768037176961044843721908334450527521999933475159731582852497263206099307326837089778008022669529710592.000000 inf -2498859650592393354947088630147888062716306030454882461612763294504438288533317473316812169498107412054854030022321150938070151833689013277855961683737770270068809086552928382896570368.000000 inf 351741660220139105602257577890353705824444231755591554526578787884083883897686288768037176961044843721908334450527521999933475159731582852497263206099307326837089778008022669529710592.000000 inf -455649299066243322947555016794780259474242186024047630140261125386941639794700661460527937890506158329199587226640213102182749485767695437738983772729029028057129022225927120822992896.000000 inf -7299903837548888077689005178698264832980372470614527919370385512989521894089820958574295230663658112549237184339405316741360185373295273746369497310092147954037332001044574137523558577864704.000000 inf 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T1 2 inf -nan -7299904295135455457400027310079451693459917750689600925709460636718656410389151338331357506692303112786333212957672339643870607712555452182451972619943531878452885692016419813230809779798016.000000 inf -961950923313530060511159072613128939764612388572208392712285017205775371615043740574064193072226317782217697746854022058777642991398313077304881449515720367289855791392123186518687744.000000 inf 963661267659423370470580853943567007523166157806733806475864761769602544591527874461232613397976602283668060814846657351324788533854857990496973706051935973473249822186132977590730752.000000 inf -2658659353017804251314496074458503615002640561210536598066629349734927865182582827758099672200690644447411805835372215961839429100087411454839981018363728543097618923524900709082333184.000000 inf 963661267659423370470580853943567007523166157806733806475864761769602544591527874461232613397976602283668060814846657351324788533854857990496973706051935973473249822186132977590730752.000000 inf -961950923313530060511159072613128939764612388572208392712285017205775371615043740574064193072226317782217697746854022058777642991398313077304881449515720367289855791392123186518687744.000000 inf -7299904295135455457400027310079451693459917750689600925709460636718656410389151338331357506692303112786333212957672339643870607712555452182451972619943531878452885692016419813230809779798016.000000 inf 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T1 3 inf -nan -7299904769433206123695972150044453925737821630826446815894006417228235437290189181792576635343729580532423027729533216776358336398756690043192359348742851789190936805656675308708205302906880.000000 inf -1419262741169862977384828072308704438203183621558674238779152278649131532531972686608747679065526176413747031448939254018681389613899815734466689311893922156971641787917195378916589568.000000 inf 1043914870946022131995701634565878254859965891789392071294080299051251821398437889067934674037065345243095063779873999894752057499344864880878310286138988583413322045898739865979191296.000000 inf -2795860550343659988629084306279334445143219345112001512942812458489965167303343530120956337357006846904314235804536438258682110450201783929406303032936994918361171888826754177043529728.000000 inf 1043914870946022131995701634565878254859965891789392071294080299051251821398437889067934674037065345243095063779873999894752057499344864880878310286138988583413322045898739865979191296.000000 inf -1419262741169862977384828072308704438203183621558674238779152278649131532531972686608747679065526176413747031448939254018681389613899815734466689311893922156971641787917195378916589568.000000 inf -7299904769433206123695972150044453925737821630826446815894006417228235437290189181792576635343729580532423027729533216776358336398756690043192359348742851789190936805656675308708205302906880.000000 inf 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T1 4 inf -nan -12549205025405330368293447028742809266495154812060748852111501159121224054309198005983295615638835685551144972261786959418839434209637161343756010402705483922671792599361680002806357362578247823714345768154241548712481792522301309691157236187755923068498065347953281976598437822464.000000 inf -12016544645258290329289503856502107970370805357774977269764004649147206490287024307018442347549125290812122018324728457496616060097722468274327626347474032538391696605813194916669608537398987347128158437781301687284809394878161022363414070523743875026832721810067346108444254928896.000000 inf -3579028266834196604142430313492335582504338530301786990828953077795863694049020464248133438427851914775998257839536590514102945749935183142319300543688463697335410225971927351872578265048625012145980839234464419970669640869719353005345525077025478227529746665464455589909971861504.000000 inf -11567580166918247702546098851498291088774937862763223585792602972754021813498472977069519640004609160518285720879954554262107768535986983634303940513068117774784871594709193107509430336230605996393875528257146850951147109686048511593815260963903620969241635996101102841376123387904.000000 inf -3579028266834196604142430313492335582504338530301786990828953077795863694049020464248133438427851914775998257839536590514102945749935183142319300543688463697335410225971927351872578265048625012145980839234464419970669640869719353005345525077025478227529746665464455589909971861504.000000 inf -12016544645258290329289503856502107970370805357774977269764004649147206490287024307018442347549125290812122018324728457496616060097722468274327626347474032538391696605813194916669608537398987347128158437781301687284809394878161022363414070523743875026832721810067346108444254928896.000000 inf -12549205025405330368293447028742809266495154812060748852111501159121224054309198005983295615638835685551144972261786959418839434209637161343756010402705483922671792599361680002806357362578247823714345768154241548712481792522301309691157236187755923068498065347953281976598437822464.000000 inf 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin T2 0 inf -nan -7299903371914350693464921973144533386165212436764183718917491108576399501640187442841455455690312468072784402224963283318054351454390934183947705629685710982699301060411825723713078442328064.000000 inf 433623319903416734521725617491358792707749240777601501631491272881787146607685013444187493098036200774970494555811918380580470347294993045302457081120372709832036038281484748040699904.000000 inf 394216780340490597609855985832387443322899147521113626609574380965787328352477179098914412522167663211834107551017670500605507046976361085716167340450465783586563305594803623838089216.000000 inf -67916954776036608074620871283565035047624013782465395537499082521020956476142819645297364012347125237619027682763096382579568663676769955340177417073680296993596302142487466245881856.000000 inf 394216780340490597609855985832387443322899147521113626609574380965787328352477179098914412522167663211834107551017670500605507046976361085716167340450465783586563305594803623838089216.000000 inf 433623319903416734521725617491358792707749240777601501631491272881787146607685013444187493098036200774970494555811918380580470347294993045302457081120372709832036038281484748040699904.000000 inf -7299903371914350693464921973144533386165212436764183718917491108576399501640187442841455455690312468072784402224963283318054351454390934183947705629685710982699301060411825723713078442328064.000000 inf 
