output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC1 0 1810.298641 0.381139 1807.592708 0.380272 1807.438443 0.380352 1807.405943 0.380201 1807.456371 0.380570 1807.405943 0.380201 1807.438443 0.380352 1807.592708 0.380272 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC1 1 78.143176 0.027623 77.802721 0.027427 77.788431 0.027443 77.786341 0.027415 77.791838 0.027461 77.786341 0.027415 77.788431 0.027443 77.802721 0.027427 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC1 2 10.695803 0.005102 10.609139 0.005036 10.606258 0.005039 10.606037 0.005033 10.607271 0.005045 10.606037 0.005033 10.606258 0.005039 10.609139 0.005036 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC1 3 2.297971 0.001350 2.269386 0.001323 2.268590 0.001324 2.268567 0.001322 2.268893 0.001326 2.268567 0.001322 2.268590 0.001324 2.269386 0.001323 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC1 4 0.646854 0.000448 0.635621 0.000435 0.635357 0.000436 0.635356 0.000435 0.635447 0.000436 0.635356 0.000435 0.635357 0.000436 0.635621 0.000435 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC2 0 174.920214 0.100901 172.827164 0.099915 172.761962 0.100046 172.753344 0.099814 172.780868 0.100104 172.753344 0.099814 172.761962 0.100046 172.827164 0.099915 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC2 1 47.295957 0.023760 46.871644 0.023461 46.857808 0.023481 46.856503 0.023446 46.862538 0.023508 46.856503 0.023446 46.857808 0.023481 46.871644 0.023461 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC2 2 10.786862 0.006223 10.657811 0.006110 10.654093 0.006113 10.653938 0.006104 10.655536 0.006123 10.653938 0.006104 10.654093 0.006113 10.657811 0.006110 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC2 3 2.965872 0.001980 2.918002 0.001931 2.916817 0.001931 2.916807 0.001928 2.917250 0.001935 2.916807 0.001928 2.916817 0.001931 2.918002 0.001931 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC2 4 0.971113 0.000741 0.950612 0.000717 0.950179 0.000717 0.950183 0.000715 0.950312 0.000718 0.950183 0.000715 0.950179 0.000717 0.950612 0.000717 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC3 0 2442.786602 0.207148 2442.123414 0.207175 2442.107753 0.207151 2442.108816 0.207144 2442.116458 0.207167 2442.108816 0.207144 2442.107753 0.207151 2442.123414 0.207175 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC3 1 3425.970371 0.230137 3425.381291 0.230184 3425.368823 0.230156 3425.369245 0.230156 3425.374533 0.230161 3425.369245 0.230156 3425.368823 0.230156 3425.381291 0.230184 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC3 2 4057.261295 0.232448 4056.747431 0.232512 4056.738138 0.232489 4056.738857 0.232492 4056.741101 0.232492 4056.738857 0.232492 4056.738138 0.232489 4056.747431 0.232512 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC3 3 4499.013263 0.224601 4498.575635 0.224674 4498.569076 0.224660 4498.570180 0.224662 4498.570333 0.224664 4498.570180 0.224662 4498.569076 0.224660 4498.575635 0.224674 
output_Nt8_Nx8_Ny8_Nz8_B1.500000_K0.289200_L0.001100.bin SC3 4 4821.590609 0.212361 4821.222846 0.212436 4821.218306 0.212430 4821.219473 0.212431 4821.218578 0.212436 4821.219473 0.212431 4821.218306 0.212430 4821.222846 0.212436 
